id,minute,result, X , Y ,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,goal,X,Y
602842,3,Goal,0.953000031,0.457999992,0.619204402,João Pedro,a,8272,OpenPlay,2024,RightFoot,26712,Bournemouth,Brighton,1,2,11/23/2024 15:00,,Rebound,1,,
602848,32,SavedShot,0.869000015,0.625999985,0.016648902,Jan Paul van Hecke,a,10807,SetPiece,2024,Head,26712,Bournemouth,Brighton,1,2,11/23/2024 15:00,Yasin Ayari,Cross,0,,
602849,47,BlockedShot,0.93,0.532000008,0.152459681,Georginio Rutter,a,6937,OpenPlay,2024,LeftFoot,26712,Bournemouth,Brighton,1,2,11/23/2024 15:00,João Pedro,Pass,0,,
602850,48,Goal,0.908000031,0.599000015,0.384961456,Kaoru Mitoma,a,10806,OpenPlay,2024,RightFoot,26712,Bournemouth,Brighton,1,2,11/23/2024 15:00,João Pedro,Throughball,1,,
602857,83,MissedShots,0.855999985,0.273999996,0.051350571,Matt O&#039;Riley,a,13206,OpenPlay,2024,LeftFoot,26712,Bournemouth,Brighton,1,2,11/23/2024 15:00,Danny Welbeck,Pass,0,,
603754,1,MissedShots,0.901999969,0.265,0.035491068,Alexander Isak,h,5232,OpenPlay,2024,RightFoot,26713,Newcastle United,West Ham,0,2,11/25/2024 20:00,Valentino Livramento,Pass,0,,
603755,7,BlockedShot,0.8,0.716999969,0.023885693,Anthony Gordon,h,8150,OpenPlay,2024,RightFoot,26713,Newcastle United,West Ham,0,2,11/25/2024 20:00,Lewis Hall,Pass,0,,
603758,14,MissedShots,0.848000031,0.617000008,0.049790747,Joe Willock,h,6630,OpenPlay,2024,RightFoot,26713,Newcastle United,West Ham,0,2,11/25/2024 20:00,,,0,,
603759,17,BlockedShot,0.840999985,0.482999992,0.049721722,Alexander Isak,h,5232,OpenPlay,2024,RightFoot,26713,Newcastle United,West Ham,0,2,11/25/2024 20:00,Bruno Guimarães,Cross,0,,
603760,17,MissedShots,0.95,0.515,0.078314155,Lloyd Kelly,h,8090,FromCorner,2024,Head,26713,Newcastle United,West Ham,0,2,11/25/2024 20:00,Lewis Hall,Aerial,0,,
603763,28,SavedShot,0.924000015,0.45,0.042582382,Sean Longstaff,h,7078,OpenPlay,2024,Head,26713,Newcastle United,West Ham,0,2,11/25/2024 20:00,Anthony Gordon,Aerial,0,,
603764,33,MissedShots,0.849000015,0.695999985,0.040356815,Lewis Hall,h,10216,OpenPlay,2024,LeftFoot,26713,Newcastle United,West Ham,0,2,11/25/2024 20:00,Lloyd Kelly,Pass,0,,
603765,35,SavedShot,0.919000015,0.459000015,0.489209414,Anthony Gordon,h,8150,OpenPlay,2024,RightFoot,26713,Newcastle United,West Ham,0,2,11/25/2024 20:00,,,0,,
603766,35,BlockedShot,0.869000015,0.577000008,0.064930245,Joe Willock,h,6630,OpenPlay,2024,RightFoot,26713,Newcastle United,West Ham,0,2,11/25/2024 20:00,,Rebound,0,,
603768,39,MissedShots,0.89,0.499000015,0.303644627,Alexander Isak,h,5232,OpenPlay,2024,LeftFoot,26713,Newcastle United,West Ham,0,2,11/25/2024 20:00,Bruno Guimarães,Chipped,0,,
603770,47,BlockedShot,0.714000015,0.303999996,0.009333774,Fabian Schär,h,76,OpenPlay,2024,RightFoot,26713,Newcastle United,West Ham,0,2,11/25/2024 20:00,,Aerial,0,,
603771,48,BlockedShot,0.890999985,0.68,0.055169143,Lewis Hall,h,10216,OpenPlay,2024,LeftFoot,26713,Newcastle United,West Ham,0,2,11/25/2024 20:00,Bruno Guimarães,Pass,0,,
603772,48,BlockedShot,0.790999985,0.595999985,0.032615174,Alexander Isak,h,5232,OpenPlay,2024,RightFoot,26713,Newcastle United,West Ham,0,2,11/25/2024 20:00,Joelinton,Pass,0,,
603773,51,MissedShots,0.908000031,0.347000008,0.056849565,Anthony Gordon,h,8150,OpenPlay,2024,LeftFoot,26713,Newcastle United,West Ham,0,2,11/25/2024 20:00,,,0,,
603778,59,MissedShots,0.745,0.295,0.011001859,Fabian Schär,h,76,OpenPlay,2024,RightFoot,26713,Newcastle United,West Ham,0,2,11/25/2024 20:00,Bruno Guimarães,Pass,0,,
603780,64,MissedShots,0.915,0.507000008,0.114540659,Alexander Isak,h,5232,OpenPlay,2024,Head,26713,Newcastle United,West Ham,0,2,11/25/2024 20:00,Valentino Livramento,Cross,0,,
603783,77,MissedShots,0.936999969,0.277999992,0.037609328,Lewis Hall,h,10216,FromCorner,2024,LeftFoot,26713,Newcastle United,West Ham,0,2,11/25/2024 20:00,Alexander Isak,Pass,0,,
603786,91,MissedShots,0.895,0.582000008,0.034526408,Alexander Isak,h,5232,FromCorner,2024,LeftFoot,26713,Newcastle United,West Ham,0,2,11/25/2024 20:00,,Aerial,0,,
603756,9,Goal,0.898000031,0.494000015,0.060760323,Tomas Soucek,a,8288,FromCorner,2024,Head,26713,Newcastle United,West Ham,0,2,11/25/2024 20:00,Emerson,Cross,1,,
603757,10,BlockedShot,0.885,0.409000015,0.099882089,Lucas Paquetá,a,7365,OpenPlay,2024,LeftFoot,26713,Newcastle United,West Ham,0,2,11/25/2024 20:00,,,0,,
603761,22,MissedShots,0.825,0.542000008,0.073862441,Carlos Soler,a,2478,OpenPlay,2024,RightFoot,26713,Newcastle United,West Ham,0,2,11/25/2024 20:00,Jarrod Bowen,Pass,0,,
603762,26,BlockedShot,0.734000015,0.574000015,0.022048248,Carlos Soler,a,2478,OpenPlay,2024,RightFoot,26713,Newcastle United,West Ham,0,2,11/25/2024 20:00,,,0,,
603767,38,MissedShots,0.745999985,0.562000008,0.030439815,Jarrod Bowen,a,1776,OpenPlay,2024,LeftFoot,26713,Newcastle United,West Ham,0,2,11/25/2024 20:00,Lucas Paquetá,BallRecovery,0,,
603769,47,SavedShot,0.725,0.680999985,0.014173822,Jarrod Bowen,a,1776,OpenPlay,2024,LeftFoot,26713,Newcastle United,West Ham,0,2,11/25/2024 20:00,,,0,,
603774,52,Goal,0.926999969,0.307999992,0.082058258,Aaron Wan-Bissaka,a,5584,OpenPlay,2024,RightFoot,26713,Newcastle United,West Ham,0,2,11/25/2024 20:00,Jarrod Bowen,Pass,1,,
603775,54,SavedShot,0.785,0.537999992,0.047202867,Jarrod Bowen,a,1776,OpenPlay,2024,LeftFoot,26713,Newcastle United,West Ham,0,2,11/25/2024 20:00,,Interception,0,,
603776,58,BlockedShot,0.798000031,0.472999992,0.043100893,Tomas Soucek,a,8288,OpenPlay,2024,RightFoot,26713,Newcastle United,West Ham,0,2,11/25/2024 20:00,,,0,,
603777,58,SavedShot,0.880999985,0.374000015,0.085038781,Tomas Soucek,a,8288,OpenPlay,2024,RightFoot,26713,Newcastle United,West Ham,0,2,11/25/2024 20:00,Lucas Paquetá,Pass,0,,
603779,62,SavedShot,0.775,0.680999985,0.058120903,Carlos Soler,a,2478,DirectFreekick,2024,RightFoot,26713,Newcastle United,West Ham,0,2,11/25/2024 20:00,,Standard,0,,
603781,75,BlockedShot,0.74,0.539000015,0.019975251,Carlos Soler,a,2478,OpenPlay,2024,LeftFoot,26713,Newcastle United,West Ham,0,2,11/25/2024 20:00,,,0,,
603782,76,MissedShots,0.864000015,0.375,0.106657371,Jarrod Bowen,a,1776,OpenPlay,2024,RightFoot,26713,Newcastle United,West Ham,0,2,11/25/2024 20:00,Danny Ings,Pass,0,,
603784,78,BlockedShot,0.893000031,0.34,0.083131827,Danny Ings,a,986,OpenPlay,2024,RightFoot,26713,Newcastle United,West Ham,0,2,11/25/2024 20:00,Jarrod Bowen,Cross,0,,
603785,79,BlockedShot,0.905,0.364000015,0.116370849,Danny Ings,a,986,OpenPlay,2024,RightFoot,26713,Newcastle United,West Ham,0,2,11/25/2024 20:00,Vladimir Coufal,Pass,0,,
602950,1,MissedShots,0.850999985,0.34,0.033639334,Bukayo Saka,h,7322,FromCorner,2024,RightFoot,26714,Arsenal,Nottingham Forest,3,0,11/23/2024 15:00,,,0,,
602951,1,SavedShot,0.923000031,0.490999985,0.497225285,Leandro Trossard,h,7698,FromCorner,2024,RightFoot,26714,Arsenal,Nottingham Forest,3,0,11/23/2024 15:00,Bukayo Saka,Rebound,0,,
602952,13,BlockedShot,0.849000015,0.527999992,0.095510602,Martin Odegaard,h,2517,OpenPlay,2024,LeftFoot,26714,Arsenal,Nottingham Forest,3,0,11/23/2024 15:00,Leandro Trossard,Pass,0,,
602953,14,Goal,0.868000031,0.582999992,0.103916056,Bukayo Saka,h,7322,OpenPlay,2024,LeftFoot,26714,Arsenal,Nottingham Forest,3,0,11/23/2024 15:00,Martin Odegaard,Pass,1,,
602954,21,BlockedShot,0.885999985,0.389000015,0.097909562,Martin Odegaard,h,2517,OpenPlay,2024,RightFoot,26714,Arsenal,Nottingham Forest,3,0,11/23/2024 15:00,Bukayo Saka,Pass,0,,
602956,25,MissedShots,0.86,0.555,0.110802606,Gabriel Jesus,h,5543,OpenPlay,2024,RightFoot,26714,Arsenal,Nottingham Forest,3,0,11/23/2024 15:00,Jorginho,Pass,0,,
602958,39,BlockedShot,0.88,0.437000008,0.109342799,Bukayo Saka,h,7322,OpenPlay,2024,LeftFoot,26714,Arsenal,Nottingham Forest,3,0,11/23/2024 15:00,Jurriën Timber,Pass,0,,
602959,39,SavedShot,0.861999969,0.306000004,0.056955982,Leandro Trossard,h,7698,OpenPlay,2024,RightFoot,26714,Arsenal,Nottingham Forest,3,0,11/23/2024 15:00,Bukayo Saka,Pass,0,,
602960,41,SavedShot,0.911999969,0.297000008,0.056611411,Bukayo Saka,h,7322,OpenPlay,2024,LeftFoot,26714,Arsenal,Nottingham Forest,3,0,11/23/2024 15:00,Gabriel Jesus,Pass,0,,
602961,44,BlockedShot,0.866999969,0.345999985,0.065823525,Bukayo Saka,h,7322,OpenPlay,2024,LeftFoot,26714,Arsenal,Nottingham Forest,3,0,11/23/2024 15:00,Martin Odegaard,Pass,0,,
602962,45,MissedShots,0.859000015,0.306000004,0.042157162,Jurriën Timber,h,11707,OpenPlay,2024,RightFoot,26714,Arsenal,Nottingham Forest,3,0,11/23/2024 15:00,Martin Odegaard,Pass,0,,
602963,51,Goal,0.788000031,0.382999992,0.034277301,Thomas Partey,h,2328,OpenPlay,2024,RightFoot,26714,Arsenal,Nottingham Forest,3,0,11/23/2024 15:00,Bukayo Saka,Pass,1,,
602965,65,MissedShots,0.805999985,0.645999985,0.036429275,Mikel Merino,h,5304,OpenPlay,2024,LeftFoot,26714,Arsenal,Nottingham Forest,3,0,11/23/2024 15:00,Gabriel Jesus,Pass,0,,
602968,77,BlockedShot,0.784000015,0.282000008,0.030528897,Bukayo Saka,h,7322,OpenPlay,2024,LeftFoot,26714,Arsenal,Nottingham Forest,3,0,11/23/2024 15:00,Martin Odegaard,Pass,0,,
602969,79,BlockedShot,0.769000015,0.539000015,0.032011244,Leandro Trossard,h,7698,FromCorner,2024,RightFoot,26714,Arsenal,Nottingham Forest,3,0,11/23/2024 15:00,Martin Odegaard,Pass,0,,
602970,81,MissedShots,0.769000015,0.434000015,0.027564183,Thomas Partey,h,2328,OpenPlay,2024,RightFoot,26714,Arsenal,Nottingham Forest,3,0,11/23/2024 15:00,Martin Odegaard,Pass,0,,
602971,83,MissedShots,0.836999969,0.283999996,0.073677078,Ethan Nwaneri,h,11132,OpenPlay,2024,LeftFoot,26714,Arsenal,Nottingham Forest,3,0,11/23/2024 15:00,Jurriën Timber,TakeOn,0,,
602972,85,Goal,0.896999969,0.407000008,0.133315131,Ethan Nwaneri,h,11132,OpenPlay,2024,LeftFoot,26714,Arsenal,Nottingham Forest,3,0,11/23/2024 15:00,Raheem Sterling,Pass,1,,
602974,91,MissedShots,0.93,0.654000015,0.039186127,Gabriel,h,5613,FromCorner,2024,LeftFoot,26714,Arsenal,Nottingham Forest,3,0,11/23/2024 15:00,Ethan Nwaneri,Cross,0,,
602955,24,MissedShots,0.916999969,0.5,0.058450703,Ryan Yates,a,11003,SetPiece,2024,Head,26714,Arsenal,Nottingham Forest,3,0,11/23/2024 15:00,James Ward-Prowse,Aerial,0,,
602957,36,MissedShots,0.918000031,0.575,0.091009319,Nicolás Domínguez,a,8252,SetPiece,2024,Head,26714,Arsenal,Nottingham Forest,3,0,11/23/2024 15:00,James Ward-Prowse,Cross,0,,
602964,62,MissedShots,0.895999985,0.480999985,0.051637314,Nikola Milenkovic,a,6174,OpenPlay,2024,Head,26714,Arsenal,Nottingham Forest,3,0,11/23/2024 15:00,Ramón Sosa,Aerial,0,,
602966,70,BlockedShot,0.895,0.495,0.0793989,Jota Silva,a,12766,OpenPlay,2024,RightFoot,26714,Arsenal,Nottingham Forest,3,0,11/23/2024 15:00,,,0,,
602967,75,MissedShots,0.89,0.542000008,0.052409869,Ryan Yates,a,11003,OpenPlay,2024,Head,26714,Arsenal,Nottingham Forest,3,0,11/23/2024 15:00,Ramón Sosa,Cross,0,,
602973,88,BlockedShot,0.805,0.624000015,0.032568865,Callum Hudson-Odoi,a,6456,OpenPlay,2024,RightFoot,26714,Arsenal,Nottingham Forest,3,0,11/23/2024 15:00,Murillo,TakeOn,0,,
602975,93,MissedShots,0.7,0.464000015,0.037660569,Murillo,a,12123,DirectFreekick,2024,LeftFoot,26714,Arsenal,Nottingham Forest,3,0,11/23/2024 15:00,,Standard,0,,
602914,3,BlockedShot,0.919000015,0.678000031,0.085923374,Iliman Ndiaye,h,9307,OpenPlay,2024,LeftFoot,26715,Everton,Brentford,0,0,11/23/2024 15:00,,TakeOn,0,,
602915,3,BlockedShot,0.765,0.35,0.016068475,Idrissa Gueye,h,668,FromCorner,2024,RightFoot,26715,Everton,Brentford,0,0,11/23/2024 15:00,,,0,,
602916,3,SavedShot,0.894000015,0.487000008,0.110455379,Dominic Calvert-Lewin,h,5555,FromCorner,2024,RightFoot,26715,Everton,Brentford,0,0,11/23/2024 15:00,Idrissa Gueye,Rebound,0,,
602917,4,MissedShots,0.891999969,0.475999985,0.065109774,Dominic Calvert-Lewin,h,5555,FromCorner,2024,Head,26715,Everton,Brentford,0,0,11/23/2024 15:00,Idrissa Gueye,Cross,0,,
602918,5,MissedShots,0.735999985,0.317000008,0.018603645,Idrissa Gueye,h,668,OpenPlay,2024,RightFoot,26715,Everton,Brentford,0,0,11/23/2024 15:00,Jesper Lindstrom,Pass,0,,
602920,7,MissedShots,0.733000031,0.562000008,0.018900186,Dwight McNeil,h,6756,OpenPlay,2024,LeftFoot,26715,Everton,Brentford,0,0,11/23/2024 15:00,Vitalii Mykolenko,Pass,0,,
602922,19,MissedShots,0.848000031,0.514000015,0.077513866,Dwight McNeil,h,6756,OpenPlay,2024,RightFoot,26715,Everton,Brentford,0,0,11/23/2024 15:00,Iliman Ndiaye,BallRecovery,0,,
602923,25,SavedShot,0.908000031,0.273999996,0.064471528,Dominic Calvert-Lewin,h,5555,OpenPlay,2024,RightFoot,26715,Everton,Brentford,0,0,11/23/2024 15:00,Dwight McNeil,Pass,0,,
602924,30,BlockedShot,0.800999985,0.681999969,0.026959686,Iliman Ndiaye,h,9307,OpenPlay,2024,RightFoot,26715,Everton,Brentford,0,0,11/23/2024 15:00,Idrissa Gueye,Pass,0,,
602925,32,BlockedShot,0.763000031,0.434000015,0.020259017,Dwight McNeil,h,6756,OpenPlay,2024,LeftFoot,26715,Everton,Brentford,0,0,11/23/2024 15:00,Dominic Calvert-Lewin,Pass,0,,
602930,44,BlockedShot,0.894000015,0.684000015,0.033037633,Vitalii Mykolenko,h,10291,OpenPlay,2024,LeftFoot,26715,Everton,Brentford,0,0,11/23/2024 15:00,Iliman Ndiaye,Cross,0,,
602931,44,MissedShots,0.863000031,0.532000008,0.017652282,Dominic Calvert-Lewin,h,5555,OpenPlay,2024,Head,26715,Everton,Brentford,0,0,11/23/2024 15:00,Ashley Young,Aerial,0,,
602932,47,MissedShots,0.718000031,0.600999985,0.01212901,Idrissa Gueye,h,668,OpenPlay,2024,RightFoot,26715,Everton,Brentford,0,0,11/23/2024 15:00,,,0,,
602934,47,BlockedShot,0.851999969,0.380999985,0.057108417,Iliman Ndiaye,h,9307,OpenPlay,2024,RightFoot,26715,Everton,Brentford,0,0,11/23/2024 15:00,Jesper Lindstrom,,0,,
602935,49,SavedShot,0.715999985,0.686999969,0.011383235,Idrissa Gueye,h,668,OpenPlay,2024,RightFoot,26715,Everton,Brentford,0,0,11/23/2024 15:00,Vitalii Mykolenko,Pass,0,,
602936,56,BlockedShot,0.764000015,0.262999992,0.017835299,Jesper Lindstrom,h,9752,OpenPlay,2024,RightFoot,26715,Everton,Brentford,0,0,11/23/2024 15:00,James Tarkowski,Pass,0,,
602937,60,MissedShots,0.858000031,0.374000015,0.036618207,Jesper Lindstrom,h,9752,OpenPlay,2024,RightFoot,26715,Everton,Brentford,0,0,11/23/2024 15:00,Ashley Young,Cross,0,,
602938,61,MissedShots,0.900999985,0.559000015,0.125413701,Vitalii Mykolenko,h,10291,OpenPlay,2024,RightFoot,26715,Everton,Brentford,0,0,11/23/2024 15:00,Iliman Ndiaye,Pass,0,,
602941,65,MissedShots,0.704000015,0.668000031,0.008478831,Dwight McNeil,h,6756,OpenPlay,2024,LeftFoot,26715,Everton,Brentford,0,0,11/23/2024 15:00,Iliman Ndiaye,LayOff,0,,
602942,76,SavedShot,0.893000031,0.507999992,0.091479823,Beto,h,9983,OpenPlay,2024,Head,26715,Everton,Brentford,0,0,11/23/2024 15:00,Dwight McNeil,Cross,0,,
602943,78,MissedShots,0.92,0.487000008,0.369188696,Beto,h,9983,OpenPlay,2024,Head,26715,Everton,Brentford,0,0,11/23/2024 15:00,Ashley Young,Cross,0,,
602944,82,MissedShots,0.951999969,0.31,0.053301863,Beto,h,9983,OpenPlay,2024,RightFoot,26715,Everton,Brentford,0,0,11/23/2024 15:00,James Tarkowski,Pass,0,,
602945,83,SavedShot,0.798000031,0.34,0.026203038,Dwight McNeil,h,6756,OpenPlay,2024,LeftFoot,26715,Everton,Brentford,0,0,11/23/2024 15:00,,,0,,
602946,85,BlockedShot,0.758000031,0.397000008,0.023281841,Dominic Calvert-Lewin,h,5555,OpenPlay,2024,RightFoot,26715,Everton,Brentford,0,0,11/23/2024 15:00,Idrissa Gueye,Pass,0,,
602947,90,MissedShots,0.870999985,0.53,0.039598074,Jarrad Branthwaite,h,8476,SetPiece,2024,Head,26715,Everton,Brentford,0,0,11/23/2024 15:00,Dwight McNeil,Cross,0,,
602948,91,BlockedShot,0.855,0.604000015,0.061726794,Vitalii Mykolenko,h,10291,OpenPlay,2024,LeftFoot,26715,Everton,Brentford,0,0,11/23/2024 15:00,,,0,,
602949,92,BlockedShot,0.901999969,0.497000008,0.108169481,Beto,h,9983,FromCorner,2024,RightFoot,26715,Everton,Brentford,0,0,11/23/2024 15:00,James Tarkowski,HeadPass,0,,
602919,6,BlockedShot,0.733000031,0.565,0.012320774,Keane Lewis-Potter,a,10809,OpenPlay,2024,RightFoot,26715,Everton,Brentford,0,0,11/23/2024 15:00,Christian Nørgaard,Chipped,0,,
602921,12,MissedShots,0.884000015,0.649000015,0.059881069,Sepp van den Berg,a,10721,OpenPlay,2024,RightFoot,26715,Everton,Brentford,0,0,11/23/2024 15:00,,,0,,
602926,33,BlockedShot,0.859000015,0.325,0.047745034,Mikkel Damsgaard,a,8859,OpenPlay,2024,RightFoot,26715,Everton,Brentford,0,0,11/23/2024 15:00,Bryan Mbeumo,Pass,0,,
602927,35,SavedShot,0.815999985,0.465999985,0.308806092,Yoane Wissa,a,5786,OpenPlay,2024,LeftFoot,26715,Everton,Brentford,0,0,11/23/2024 15:00,Mikkel Damsgaard,Throughball,0,,
602928,38,MissedShots,0.845999985,0.315,0.007271116,Ethan Pinnock,a,9678,OpenPlay,2024,Head,26715,Everton,Brentford,0,0,11/23/2024 15:00,Vitaly Janelt,Cross,0,,
602929,38,MissedShots,0.955999985,0.534000015,0.612835467,Yoane Wissa,a,5786,OpenPlay,2024,RightFoot,26715,Everton,Brentford,0,0,11/23/2024 15:00,Ethan Pinnock,,0,,
602933,46,BlockedShot,0.789000015,0.412000008,0.036003977,Mathias Jensen,a,7166,OpenPlay,2024,RightFoot,26715,Everton,Brentford,0,0,11/23/2024 15:00,Yoane Wissa,Pass,0,,
602939,62,SavedShot,0.874000015,0.703000031,0.211647794,Keane Lewis-Potter,a,10809,OpenPlay,2024,RightFoot,26715,Everton,Brentford,0,0,11/23/2024 15:00,Mathias Jensen,TakeOn,0,,
602940,62,MissedShots,0.806999969,0.552000008,0.046628665,Mathias Jensen,a,7166,OpenPlay,2024,RightFoot,26715,Everton,Brentford,0,0,11/23/2024 15:00,Bryan Mbeumo,Pass,0,,
602885,8,BlockedShot,0.739000015,0.640999985,0.017564168,John McGinn,h,7723,OpenPlay,2024,LeftFoot,26716,Aston Villa,Crystal Palace,2,2,11/23/2024 15:00,Youri Tielemans,Pass,0,,
602886,12,MissedShots,0.906999969,0.474000015,0.224819541,Ollie Watkins,h,8865,FromCorner,2024,Head,26716,Aston Villa,Crystal Palace,2,2,11/23/2024 15:00,John McGinn,Cross,0,,
602888,27,SavedShot,0.866999969,0.665,0.072744168,Ollie Watkins,h,8865,OpenPlay,2024,RightFoot,26716,Aston Villa,Crystal Palace,2,2,11/23/2024 15:00,Leon Bailey,Pass,0,,
602890,35,Goal,0.891999969,0.559000015,0.616881847,Ollie Watkins,h,8865,OpenPlay,2024,LeftFoot,26716,Aston Villa,Crystal Palace,2,2,11/23/2024 15:00,John McGinn,TakeOn,1,,
602892,38,ShotOnPost,0.86,0.325,0.048872888,Leon Bailey,h,5221,OpenPlay,2024,RightFoot,26716,Aston Villa,Crystal Palace,2,2,11/23/2024 15:00,Morgan Rogers,Pass,0,,
602893,44,SavedShot,0.885,0.5,0.761168838,Youri Tielemans,h,5956,Penalty,2024,RightFoot,26716,Aston Villa,Crystal Palace,2,2,11/23/2024 15:00,,Standard,0,,
602896,47,BlockedShot,0.968000031,0.437000008,0.0961086,Morgan Rogers,h,12412,OpenPlay,2024,RightFoot,26716,Aston Villa,Crystal Palace,2,2,11/23/2024 15:00,Leon Bailey,CornerAwarded,0,,
602897,47,MissedShots,0.963000031,0.497000008,0.658765495,John McGinn,h,7723,OpenPlay,2024,LeftFoot,26716,Aston Villa,Crystal Palace,2,2,11/23/2024 15:00,,,0,,
602895,48,MissedShots,0.769000015,0.420999985,0.014633768,John McGinn,h,7723,FromCorner,2024,LeftFoot,26716,Aston Villa,Crystal Palace,2,2,11/23/2024 15:00,,Aerial,0,,
602898,48,SavedShot,0.905999985,0.744000015,0.036408003,Ian Maatsen,h,11807,OpenPlay,2024,LeftFoot,26716,Aston Villa,Crystal Palace,2,2,11/23/2024 15:00,John McGinn,Pass,0,,
602899,49,BlockedShot,0.834000015,0.644000015,0.031086672,Ian Maatsen,h,11807,FromCorner,2024,LeftFoot,26716,Aston Villa,Crystal Palace,2,2,11/23/2024 15:00,,,0,,
602900,49,BlockedShot,0.894000015,0.554000015,0.099850029,Ollie Watkins,h,8865,FromCorner,2024,LeftFoot,26716,Aston Villa,Crystal Palace,2,2,11/23/2024 15:00,Ian Maatsen,Rebound,0,,
602901,49,MissedShots,0.923000031,0.574000015,0.101954482,Diego Carlos,h,5712,FromCorner,2024,LeftFoot,26716,Aston Villa,Crystal Palace,2,2,11/23/2024 15:00,,,0,,
602905,74,BlockedShot,0.87,0.701999969,0.066603795,Ollie Watkins,h,8865,OpenPlay,2024,RightFoot,26716,Aston Villa,Crystal Palace,2,2,11/23/2024 15:00,Jhon Durán,Pass,0,,
602906,74,MissedShots,0.964000015,0.589000015,0.074990101,Ross Barkley,h,592,FromCorner,2024,Head,26716,Aston Villa,Crystal Palace,2,2,11/23/2024 15:00,Youri Tielemans,Cross,0,,
602907,76,Goal,0.950999985,0.535999985,0.078377575,Ross Barkley,h,592,FromCorner,2024,Head,26716,Aston Villa,Crystal Palace,2,2,11/23/2024 15:00,Youri Tielemans,Aerial,1,,
602911,82,BlockedShot,0.914000015,0.710999985,0.046822336,Jhon Durán,h,11366,OpenPlay,2024,LeftFoot,26716,Aston Villa,Crystal Palace,2,2,11/23/2024 15:00,Emiliano Buendía,Pass,0,,
602884,3,Goal,0.874000015,0.462000008,0.360631078,Ismaila Sarr,a,5675,OpenPlay,2024,RightFoot,26716,Aston Villa,Crystal Palace,2,2,11/23/2024 15:00,Jean-Philippe Mateta,Throughball,1,,
602887,16,SavedShot,0.865,0.278999996,0.068852961,Ismaila Sarr,a,5675,OpenPlay,2024,RightFoot,26716,Aston Villa,Crystal Palace,2,2,11/23/2024 15:00,Will Hughes,Pass,0,,
602889,28,MissedShots,0.883000031,0.658000031,0.047570493,Tyrick Mitchell,a,8214,OpenPlay,2024,LeftFoot,26716,Aston Villa,Crystal Palace,2,2,11/23/2024 15:00,Daniel Muñoz,Chipped,0,,
602891,37,MissedShots,0.926999969,0.273999996,0.017101904,Ismaila Sarr,a,5675,OpenPlay,2024,RightFoot,26716,Aston Villa,Crystal Palace,2,2,11/23/2024 15:00,,Aerial,0,,
602894,45,Goal,0.879000015,0.582999992,0.45421502,Justin Devenny,a,13038,OpenPlay,2024,RightFoot,26716,Aston Villa,Crystal Palace,2,2,11/23/2024 15:00,Ismaila Sarr,Pass,1,,
602902,50,SavedShot,0.9,0.545999985,0.079361707,Jean-Philippe Mateta,a,5735,OpenPlay,2024,Head,26716,Aston Villa,Crystal Palace,2,2,11/23/2024 15:00,Tyrick Mitchell,Cross,0,,
602903,66,BlockedShot,0.798000031,0.291000004,0.063261151,Justin Devenny,a,13038,DirectFreekick,2024,LeftFoot,26716,Aston Villa,Crystal Palace,2,2,11/23/2024 15:00,,Standard,0,,
602904,67,MissedShots,0.916999969,0.552000008,0.031156477,Maxence Lacroix,a,8853,FromCorner,2024,Head,26716,Aston Villa,Crystal Palace,2,2,11/23/2024 15:00,Will Hughes,Aerial,0,,
602908,77,SavedShot,0.896999969,0.4,0.371246904,Ismaila Sarr,a,5675,OpenPlay,2024,RightFoot,26716,Aston Villa,Crystal Palace,2,2,11/23/2024 15:00,,,0,,
602909,79,SavedShot,0.856999969,0.617999992,0.059292819,Jeffrey Schlupp,a,757,OpenPlay,2024,LeftFoot,26716,Aston Villa,Crystal Palace,2,2,11/23/2024 15:00,,,0,,
602910,79,MissedShots,0.889000015,0.283999996,0.032075007,Daniel Muñoz,a,12408,OpenPlay,2024,RightFoot,26716,Aston Villa,Crystal Palace,2,2,11/23/2024 15:00,,Rebound,0,,
602912,91,MissedShots,0.615,0.382000008,0.021710468,Jean-Philippe Mateta,a,5735,OpenPlay,2024,RightFoot,26716,Aston Villa,Crystal Palace,2,2,11/23/2024 15:00,Daniel Muñoz,Pass,0,,
602913,93,MissedShots,0.689000015,0.679000015,0.00979631,Jefferson Lerma,a,2182,OpenPlay,2024,RightFoot,26716,Aston Villa,Crystal Palace,2,2,11/23/2024 15:00,Jean-Philippe Mateta,Pass,0,,
